date,STATION,faw_obs,faw_model,residual
2020-09-14,Oberlin 7NE,0.271,0.365,-0.095
2020-09-14,Osborne,0.353,0.340,0.013
2020-09-14,Oskaloosa 1SE,0.493,0.370,0.122
2020-09-14,Ottawa 2SE,0.213,0.186,0.027
2020-09-14,Overbrook,0.374,0.332,0.042
2020-09-14,Parsons,0.450,0.405,0.045
2020-09-14,Phillipsburg 1SW,0.152,0.183,-0.031
2020-09-14,Richfield,0.409,0.388,0.021
2020-09-14,Rossville 2SE,0.066,0.346,-0.279
2020-09-14,Roth Tech Farm,0.401,0.484,-0.083
2020-09-14,Russell Springs 3SW,0.213,0.332,-0.119
2020-09-14,Satanta,0.526,0.343,0.182
2020-09-14,Sedan,0.019,0.262,-0.243
2020-09-14,Silver Lake 4E,0.464,0.247,0.217
2020-09-14,Tribune,0.312,0.344,-0.032
2020-09-14,Viola,0.460,0.481,-0.021
2020-09-14,Washington,0.542,0.453,0.089
2020-09-14,Willis Tech Farm,0.639,0.447,0.192
2020-09-14,Woodson,0.208,0.187,0.021
2020-09-15,Ashland 8S,0.224,0.223,0.001
2020-09-15,Ashland Bottoms,0.343,0.489,-0.146
2020-09-15,Belleville 2W,0.341,0.392,-0.051
2020-09-15,Butler,0.468,0.521,-0.054
2020-09-15,Cherokee,0.326,0.298,0.028
2020-09-15,Cheyenne,0.206,0.201,0.006
2020-09-15,Clay,0.596,0.517,0.079
2020-09-15,Colby,0.489,0.373,0.116
2020-09-15,Corning 2NW,0.172,0.291,-0.119
2020-09-15,Elmdale 1SE,0.696,0.473,0.223
2020-09-15,Flickner Tech Farm,0.546,0.471,0.075
2020-09-15,Garden City,0.446,0.433,0.013
2020-09-15,Gove 5SE,0.646,0.481,0.165
2020-09-15,Gypsum,0.542,0.547,-0.004
2020-09-15,Harper,0.311,0.338,-0.027
2020-09-15,Hays,0.175,0.364,-0.189
2020-09-15,Hodgeman,0.154,0.224,-0.069
2020-09-15,Hutchinson 10SW,0.359,0.355,0.005
2020-09-15,Jewell,0.201,0.268,-0.067
2020-09-15,Lake City,0.180,0.291,-0.111
2020-09-15,Lakin,0.241,0.468,-0.227
2020-09-15,Lane,0.636,0.511,0.125
2020-09-15,Leoti,0.664,0.475,0.189
2020-09-15,Manhattan,0.518,0.425,0.094
2020-09-15,McPherson 1S,0.569,0.511,0.058
2020-09-15,Meade,0.168,0.327,-0.159
2020-09-15,Miami,0.201,0.363,-0.163
2020-09-15,Mitchell,0.524,0.358,0.166
2020-09-15,Moscow 10NW,0.446,0.408,0.038
2020-09-15,Norton 4SW,0.279,0.196,0.083
2020-09-15,Oberlin 7NE,0.272,0.363,-0.091
2020-09-15,Osborne,0.341,0.334,0.008
2020-09-15,Oskaloosa 1SE,0.476,0.359,0.117
2020-09-15,Ottawa 2SE,0.213,0.180,0.033
2020-09-15,Overbrook,0.365,0.322,0.043
2020-09-15,Parsons,0.431,0.388,0.043
2020-09-15,Phillipsburg 1SW,0.148,0.179,-0.032
2020-09-15,Richfield,0.396,0.384,0.011
2020-09-15,Rossville 2SE,0.045,0.336,-0.291
2020-09-15,Roth Tech Farm,0.401,0.480,-0.080
2020-09-15,Russell Springs 3SW,0.203,0.334,-0.131
2020-09-15,Satanta,0.518,0.342,0.176
2020-09-15,Sedan,0.019,0.242,-0.222
2020-09-15,Silver Lake 4E,0.447,0.240,0.207
2020-09-15,Tribune,0.306,0.342,-0.036
2020-09-15,Viola,0.445,0.466,-0.021
2020-09-15,Washington,0.529,0.445,0.084
2020-09-15,Willis Tech Farm,0.616,0.444,0.171
2020-09-15,Woodson,0.207,0.178,0.029
2020-09-16,Ashland 8S,0.224,0.212,0.012
2020-09-16,Ashland Bottoms,0.344,0.479,-0.135
2020-09-16,Belleville 2W,0.332,0.387,-0.055
2020-09-16,Butler,0.460,0.507,-0.047
2020-09-16,Cherokee,0.318,0.288,0.030
2020-09-16,Cheyenne,0.202,0.201,0.001
2020-09-16,Clay,0.579,0.508,0.071
2020-09-16,Colby,0.479,0.371,0.107
2020-09-16,Corning 2NW,0.171,0.281,-0.110
2020-09-16,Elmdale 1SE,0.691,0.464,0.227
2020-09-16,Flickner Tech Farm,0.531,0.464,0.067
2020-09-16,Garden City,0.428,0.428,0.000
2020-09-16,Gove 5SE,0.614,0.477,0.137
2020-09-16,Gypsum,0.527,0.539,-0.012
2020-09-16,Harper,0.304,0.324,-0.020
2020-09-16,Hays,0.154,0.352,-0.198
2020-09-16,Hodgeman,0.142,0.219,-0.077
2020-09-16,Hutchinson 10SW,0.355,0.347,0.009
2020-09-16,Jewell,0.194,0.266,-0.072
2020-09-16,Lake City,0.153,0.275,-0.122
2020-09-16,Lakin,0.227,0.461,-0.234
2020-09-16,Lane,0.619,0.505,0.114
2020-09-16,Leoti,0.644,0.468,0.176
2020-09-16,Manhattan,0.503,0.416,0.088
2020-09-16,McPherson 1S,0.563,0.503,0.060
2020-09-16,Meade,0.151,0.320,-0.170
2020-09-16,Miami,0.190,0.351,-0.162
2020-09-16,Mitchell,0.514,0.353,0.160
2020-09-16,Moscow 10NW,0.441,0.402,0.039
2020-09-16,Norton 4SW,0.269,0.195,0.075
2020-09-16,Oberlin 7NE,0.270,0.358,-0.089
2020-09-16,Osborne,0.331,0.326,0.005
2020-09-16,Oskaloosa 1SE,0.460,0.349,0.111
2020-09-16,Ottawa 2SE,0.212,0.175,0.037
2020-09-16,Overbrook,0.359,0.314,0.046
2020-09-16,Parsons,0.415,0.374,0.040
2020-09-16,Phillipsburg 1SW,0.147,0.175,-0.028
2020-09-16,Richfield,0.382,0.378,0.003
2020-09-16,Rossville 2SE,0.032,0.327,-0.295
2020-09-16,Roth Tech Farm,0.400,0.474,-0.074
2020-09-16,Russell Springs 3SW,0.192,0.333,-0.141
2020-09-16,Satanta,0.511,0.337,0.173
2020-09-16,Sedan,0.021,0.225,-0.204
2020-09-16,Silver Lake 4E,0.434,0.234,0.200
2020-09-16,Tribune,0.299,0.337,-0.038
2020-09-16,Viola,0.432,0.452,-0.020
2020-09-16,Washington,0.524,0.436,0.088
2020-09-16,Willis Tech Farm,0.595,0.438,0.157
2020-09-16,Woodson,0.205,0.172,0.032
2020-09-17,Ashland 8S,0.220,0.200,0.020
2020-09-17,Ashland Bottoms,0.342,0.468,-0.127
2020-09-17,Belleville 2W,0.323,0.381,-0.058
2020-09-17,Butler,0.453,0.495,-0.041
2020-09-17,Cherokee,0.310,0.279,0.031
2020-09-17,Cheyenne,0.199,0.199,-0.000
2020-09-17,Clay,0.564,0.498,0.066
2020-09-17,Colby,0.470,0.367,0.103
2020-09-17,Corning 2NW,0.170,0.271,-0.101
2020-09-17,Elmdale 1SE,0.686,0.456,0.231
2020-09-17,Flickner Tech Farm,0.518,0.456,0.062
2020-09-17,Garden City,0.407,0.420,-0.013
2020-09-17,Gove 5SE,0.584,0.469,0.115
2020-09-17,Gypsum,0.511,0.531,-0.020
2020-09-17,Harper,0.296,0.309,-0.013
2020-09-17,Hays,0.137,0.338,-0.201
2020-09-17,Hodgeman,0.134,0.212,-0.078
2020-09-17,Hutchinson 10SW,0.348,0.338,0.010
2020-09-17,Jewell,0.184,0.262,-0.077
2020-09-17,Lake City,0.124,0.259,-0.135
2020-09-17,Lakin,0.210,0.452,-0.242
2020-09-17,Lane,0.604,0.497,0.108
2020-09-17,Leoti,0.641,0.460,0.181
2020-09-17,Manhattan,0.484,0.406,0.078
2020-09-17,McPherson 1S,0.564,0.494,0.070
2020-09-17,Meade,0.134,0.311,-0.177
2020-09-17,Miami,0.181,0.340,-0.159
2020-09-17,Mitchell,0.506,0.347,0.159
2020-09-17,Moscow 10NW,0.435,0.394,0.041
2020-09-17,Norton 4SW,0.259,0.191,0.067
2020-09-17,Oberlin 7NE,0.263,0.352,-0.089
2020-09-17,Osborne,0.319,0.317,0.002
2020-09-17,Oskaloosa 1SE,0.445,0.339,0.106
2020-09-17,Ottawa 2SE,0.211,0.170,0.041
2020-09-17,Overbrook,0.352,0.306,0.046
2020-09-17,Parsons,0.397,0.362,0.035
2020-09-17,Phillipsburg 1SW,0.142,0.169,-0.027
2020-09-17,Richfield,0.368,0.371,-0.003
2020-09-17,Rossville 2SE,0.022,0.318,-0.295
2020-09-17,Roth Tech Farm,0.398,0.464,-0.066
2020-09-17,Russell Springs 3SW,0.181,0.330,-0.148
2020-09-17,Satanta,0.509,0.331,0.178
2020-09-17,Sedan,0.021,0.211,-0.190
2020-09-17,Silver Lake 4E,0.419,0.228,0.191
2020-09-17,Tribune,0.291,0.330,-0.039
2020-09-17,Viola,0.421,0.438,-0.018
2020-09-17,Washington,0.511,0.427,0.084
2020-09-17,Willis Tech Farm,0.571,0.429,0.142
2020-09-17,Woodson,0.204,0.168,0.036
2020-09-18,Ashland 8S,0.218,0.188,0.031
2020-09-18,Ashland Bottoms,0.331,0.458,-0.127
2020-09-18,Belleville 2W,0.315,0.374,-0.059
2020-09-18,Butler,0.445,0.483,-0.038
2020-09-18,Cherokee,0.300,0.272,0.028
2020-09-18,Cheyenne,0.198,0.196,0.002
2020-09-18,Clay,0.553,0.488,0.065
2020-09-18,Colby,0.467,0.362,0.105
2020-09-18,Corning 2NW,0.165,0.262,-0.097
2020-09-18,Elmdale 1SE,0.681,0.447,0.233
2020-09-18,Flickner Tech Farm,0.504,0.448,0.056
2020-09-18,Garden City,0.391,0.410,-0.019
2020-09-18,Gove 5SE,0.558,0.460,0.097
2020-09-18,Gypsum,0.494,0.522,-0.028
2020-09-18,Harper,0.284,0.295,-0.011
2020-09-18,Hays,0.121,0.323,-0.202
2020-09-18,Hodgeman,0.130,0.203,-0.073
2020-09-18,Hutchinson 10SW,0.339,0.330,0.009
2020-09-18,Jewell,0.177,0.257,-0.080
2020-09-18,Lake City,0.108,0.242,-0.134
2020-09-18,Lakin,0.195,0.441,-0.245
2020-09-18,Lane,0.592,0.486,0.105
2020-09-18,Leoti,0.638,0.449,0.189
2020-09-18,Manhattan,0.466,0.397,0.069
2020-09-18,McPherson 1S,0.545,0.486,0.059
2020-09-18,Meade,0.122,0.301,-0.179
2020-09-18,Miami,0.170,0.329,-0.160
2020-09-18,Mitchell,0.499,0.340,0.158
2020-09-18,Moscow 10NW,0.431,0.385,0.046
2020-09-18,Norton 4SW,0.255,0.187,0.068
2020-09-18,Oberlin 7NE,0.262,0.345,-0.083
2020-09-18,Osborne,0.310,0.308,0.002
2020-09-18,Oskaloosa 1SE,0.424,0.329,0.095
2020-09-18,Ottawa 2SE,0.205,0.166,0.039
2020-09-18,Overbrook,0.341,0.298,0.042
2020-09-18,Parsons,0.379,0.351,0.028
2020-09-18,Phillipsburg 1SW,0.138,0.162,-0.024
2020-09-18,Richfield,0.356,0.362,-0.006
2020-09-18,Rossville 2SE,0.016,0.309,-0.294
2020-09-18,Roth Tech Farm,0.398,0.454,-0.056
2020-09-18,Russell Springs 3SW,0.177,0.325,-0.147
2020-09-18,Satanta,0.502,0.323,0.179
2020-09-18,Sedan,0.019,0.198,-0.179
2020-09-18,Silver Lake 4E,0.403,0.222,0.182
2020-09-18,Tribune,0.287,0.322,-0.035
2020-09-18,Viola,0.406,0.425,-0.019
2020-09-18,Washington,0.507,0.418,0.089
2020-09-18,Willis Tech Farm,0.552,0.419,0.133
2020-09-18,Woodson,0.198,0.164,0.034
2020-09-19,Ashland 8S,0.214,0.175,0.039
2020-09-19,Ashland Bottoms,0.327,0.448,-0.121
2020-09-19,Belleville 2W,0.305,0.367,-0.062
2020-09-19,Butler,0.437,0.473,-0.036
2020-09-19,Cherokee,0.291,0.265,0.026
2020-09-19,Cheyenne,0.198,0.193,0.005
2020-09-19,Clay,0.550,0.479,0.071
2020-09-19,Colby,0.458,0.355,0.103
2020-09-19,Corning 2NW,0.160,0.253,-0.092
2020-09-19,Elmdale 1SE,0.676,0.440,0.237
2020-09-19,Flickner Tech Farm,0.491,0.440,0.051
2020-09-19,Garden City,0.375,0.400,-0.025
2020-09-19,Gove 5SE,0.528,0.450,0.078
2020-09-19,Gypsum,0.479,0.513,-0.034
2020-09-19,Harper,0.272,0.281,-0.010
2020-09-19,Hays,0.105,0.307,-0.202
2020-09-19,Hodgeman,0.128,0.194,-0.065
2020-09-19,Hutchinson 10SW,0.332,0.321,0.011
2020-09-19,Jewell,0.171,0.252,-0.080
2020-09-19,Lake City,0.092,0.226,-0.134
2020-09-19,Lakin,0.177,0.430,-0.252
2020-09-19,Lane,0.579,0.475,0.104
2020-09-19,Leoti,0.632,0.438,0.193
2020-09-19,Manhattan,0.452,0.388,0.064
2020-09-19,McPherson 1S,0.541,0.477,0.063
2020-09-19,Meade,0.114,0.291,-0.177
2020-09-19,Miami,0.162,0.319,-0.157
2020-09-19,Mitchell,0.488,0.333,0.155
2020-09-19,Moscow 10NW,0.422,0.375,0.047
2020-09-19,Norton 4SW,0.251,0.181,0.070
2020-09-19,Oberlin 7NE,0.262,0.337,-0.076
2020-09-19,Osborne,0.300,0.298,0.002
2020-09-19,Oskaloosa 1SE,0.409,0.320,0.090
2020-09-19,Ottawa 2SE,0.202,0.162,0.041
2020-09-19,Overbrook,0.329,0.291,0.038
2020-09-19,Parsons,0.360,0.341,0.019
2020-09-19,Phillipsburg 1SW,0.136,0.155,-0.019
2020-09-19,Richfield,0.346,0.353,-0.007
2020-09-19,Rossville 2SE,0.012,0.301,-0.289
2020-09-19,Roth Tech Farm,0.395,0.442,-0.047
2020-09-19,Russell Springs 3SW,0.173,0.318,-0.146
2020-09-19,Satanta,0.497,0.315,0.182
2020-09-19,Sedan,0.016,0.187,-0.171
2020-09-19,Silver Lake 4E,0.387,0.216,0.172
2020-09-19,Tribune,0.285,0.313,-0.028
2020-09-19,Viola,0.398,0.413,-0.015
2020-09-19,Washington,0.507,0.409,0.098
2020-09-19,Willis Tech Farm,0.528,0.408,0.120
2020-09-19,Woodson,0.193,0.160,0.032
2020-09-20,Ashland 8S,0.209,0.163,0.046
2020-09-20,Ashland Bottoms,0.324,0.438,-0.114
2020-09-20,Belleville 2W,0.299,0.360,-0.062
2020-09-20,Butler,0.428,0.462,-0.035
2020-09-20,Cherokee,0.279,0.258,0.022
2020-09-20,Cheyenne,0.199,0.189,0.009
2020-09-20,Clay,0.551,0.469,0.082
2020-09-20,Colby,0.452,0.349,0.103
2020-09-20,Corning 2NW,0.153,0.243,-0.091
2020-09-20,Elmdale 1SE,0.669,0.432,0.237
2020-09-20,Flickner Tech Farm,0.479,0.433,0.046
2020-09-20,Garden City,0.355,0.390,-0.034
2020-09-20,Gove 5SE,0.498,0.439,0.059
2020-09-20,Gypsum,0.466,0.505,-0.039
2020-09-20,Harper,0.262,0.269,-0.007
2020-09-20,Hays,0.093,0.292,-0.199
2020-09-20,Hodgeman,0.126,0.184,-0.058
2020-09-20,Hutchinson 10SW,0.324,0.313,0.011
2020-09-20,Jewell,0.165,0.247,-0.081
2020-09-20,Lake City,0.085,0.210,-0.125
2020-09-20,Lakin,0.163,0.418,-0.255
2020-09-20,Lane,0.561,0.463,0.098
2020-09-20,Leoti,0.626,0.428,0.198
2020-09-20,Manhattan,0.440,0.379,0.061
2020-09-20,McPherson 1S,0.532,0.469,0.063
2020-09-20,Meade,0.103,0.281,-0.177
2020-09-20,Miami,0.152,0.308,-0.157
2020-09-20,Mitchell,0.478,0.326,0.152
2020-09-20,Moscow 10NW,0.416,0.366,0.050
2020-09-20,Norton 4SW,0.247,0.176,0.071
2020-09-20,Oberlin 7NE,0.261,0.330,-0.069
2020-09-20,Osborne,0.291,0.288,0.003
2020-09-20,Oskaloosa 1SE,0.392,0.310,0.082
2020-09-20,Ottawa 2SE,0.199,0.157,0.041
2020-09-20,Overbrook,0.320,0.283,0.037
2020-09-20,Parsons,0.341,0.331,0.010
2020-09-20,Phillipsburg 1SW,0.134,0.148,-0.014
2020-09-20,Richfield,0.338,0.344,-0.006
2020-09-20,Rossville 2SE,0.007,0.292,-0.285
2020-09-20,Roth Tech Farm,0.395,0.431,-0.036
2020-09-20,Russell Springs 3SW,0.167,0.312,-0.145
2020-09-20,Satanta,0.489,0.306,0.183
2020-09-20,Sedan,0.014,0.177,-0.163
2020-09-20,Silver Lake 4E,0.374,0.209,0.165
2020-09-20,Tribune,0.282,0.305,-0.023
2020-09-20,Viola,0.390,0.401,-0.011
2020-09-20,Washington,0.510,0.400,0.109
2020-09-20,Willis Tech Farm,0.501,0.398,0.104
2020-09-20,Woodson,0.188,0.157,0.031
2020-09-21,Ashland 8S,0.204,0.152,0.052
2020-09-21,Ashland Bottoms,0.316,0.428,-0.112
2020-09-21,Belleville 2W,0.288,0.354,-0.066
2020-09-21,Butler,0.418,0.453,-0.035
2020-09-21,Cherokee,0.269,0.250,0.019
2020-09-21,Cheyenne,0.201,0.186,0.014
2020-09-21,Clay,0.549,0.460,0.089
2020-09-21,Colby,0.448,0.343,0.105
2020-09-21,Corning 2NW,0.150,0.235,-0.085
2020-09-21,Elmdale 1SE,0.661,0.425,0.236
2020-09-21,Flickner Tech Farm,0.463,0.426,0.037
2020-09-21,Garden City,0.336,0.380,-0.044
2020-09-21,Gove 5SE,0.462,0.429,0.034
2020-09-21,Gypsum,0.451,0.497,-0.046
2020-09-21,Harper,0.251,0.257,-0.006
2020-09-21,Hays,0.079,0.277,-0.198
2020-09-21,Hodgeman,0.122,0.174,-0.052
2020-09-21,Hutchinson 10SW,0.314,0.306,0.008
2020-09-21,Jewell,0.159,0.242,-0.082
2020-09-21,Lake City,0.076,0.195,-0.120
2020-09-21,Lakin,0.147,0.408,-0.260
2020-09-21,Lane,0.546,0.452,0.094
2020-09-21,Leoti,0.621,0.417,0.204
2020-09-21,Manhattan,0.430,0.371,0.060
2020-09-21,McPherson 1S,0.527,0.461,0.065
2020-09-21,Meade,0.095,0.271,-0.176
2020-09-21,Miami,0.144,0.298,-0.154
2020-09-21,Mitchell,0.467,0.319,0.147
2020-09-21,Moscow 10NW,0.410,0.357,0.053
2020-09-21,Norton 4SW,0.245,0.171,0.074
2020-09-21,Oberlin 7NE,0.261,0.322,-0.062
2020-09-21,Osborne,0.280,0.279,0.002
2020-09-21,Oskaloosa 1SE,0.377,0.300,0.077
2020-09-21,Ottawa 2SE,0.194,0.153,0.041
2020-09-21,Overbrook,0.311,0.276,0.035
2020-09-21,Parsons,0.322,0.321,0.001
2020-09-21,Phillipsburg 1SW,0.130,0.141,-0.011
2020-09-21,Richfield,0.330,0.335,-0.006
2020-09-21,Rossville 2SE,0.003,0.284,-0.281
2020-09-21,Roth Tech Farm,0.394,0.420,-0.026
2020-09-21,Russell Springs 3SW,0.168,0.306,-0.138
2020-09-21,Satanta,0.481,0.298,0.182
2020-09-21,Sedan,0.011,0.167,-0.156
2020-09-21,Silver Lake 4E,0.359,0.203,0.156
2020-09-21,Tribune,0.280,0.297,-0.017
2020-09-21,Viola,0.381,0.390,-0.009
2020-09-21,Washington,0.511,0.392,0.119
2020-09-21,Willis Tech Farm,0.474,0.387,0.086
2020-09-21,Woodson,0.184,0.154,0.030
2020-09-22,Ashland 8S,0.200,0.142,0.058
2020-09-22,Ashland Bottoms,0.314,0.419,-0.105
2020-09-22,Belleville 2W,0.278,0.348,-0.070
2020-09-22,Butler,0.408,0.444,-0.036
2020-09-22,Cherokee,0.259,0.243,0.016
2020-09-22,Cheyenne,0.199,0.184,0.014
2020-09-22,Clay,0.547,0.452,0.095
2020-09-22,Colby,0.443,0.337,0.106
2020-09-22,Corning 2NW,0.148,0.226,-0.078
2020-09-22,Elmdale 1SE,0.657,0.419,0.238
2020-09-22,Flickner Tech Farm,0.447,0.419,0.028
2020-09-22,Garden City,0.317,0.370,-0.053
2020-09-22,Gove 5SE,0.430,0.418,0.012
2020-09-22,Gypsum,0.435,0.489,-0.054
2020-09-22,Harper,0.240,0.245,-0.005
2020-09-22,Hays,0.066,0.262,-0.196
2020-09-22,Hodgeman,0.119,0.165,-0.046
2020-09-22,Hutchinson 10SW,0.307,0.298,0.009
2020-09-22,Jewell,0.152,0.237,-0.085
2020-09-22,Lake City,0.069,0.182,-0.113
2020-09-22,Lakin,0.135,0.397,-0.261
2020-09-22,Lane,0.531,0.441,0.090
2020-09-22,Leoti,0.615,0.407,0.208
2020-09-22,Manhattan,0.423,0.363,0.060
2020-09-22,McPherson 1S,0.530,0.453,0.077
2020-09-22,Meade,0.086,0.262,-0.176
2020-09-22,Miami,0.136,0.287,-0.152
2020-09-22,Mitchell,0.455,0.313,0.143
2020-09-22,Moscow 10NW,0.400,0.348,0.053
2020-09-22,Norton 4SW,0.241,0.166,0.074
2020-09-22,Oberlin 7NE,0.256,0.315,-0.059
2020-09-22,Osborne,0.272,0.270,0.003
2020-09-22,Oskaloosa 1SE,0.366,0.290,0.075
2020-09-22,Ottawa 2SE,0.194,0.148,0.046
2020-09-22,Overbrook,0.303,0.268,0.035
2020-09-22,Parsons,0.305,0.311,-0.007
2020-09-22,Phillipsburg 1SW,0.128,0.135,-0.007
2020-09-22,Richfield,0.322,0.327,-0.005
2020-09-22,Rossville 2SE,-0.002,0.276,-0.278
2020-09-22,Roth Tech Farm,0.390,0.409,-0.019
2020-09-22,Russell Springs 3SW,0.164,0.300,-0.136
2020-09-22,Satanta,0.474,0.290,0.184
2020-09-22,Sedan,0.025,0.195,-0.171
2020-09-22,Silver Lake 4E,0.345,0.197,0.149
2020-09-22,Tribune,0.273,0.290,-0.017
2020-09-22,Viola,0.376,0.380,-0.004
2020-09-22,Washington,0.515,0.385,0.130
2020-09-22,Willis Tech Farm,0.444,0.377,0.067
2020-09-22,Woodson,0.180,0.150,0.030
2020-09-23,Ashland 8S,0.199,0.133,0.066
2020-09-23,Ashland Bottoms,0.318,0.411,-0.094
2020-09-23,Belleville 2W,0.267,0.342,-0.075
2020-09-23,Butler,0.406,0.435,-0.029
2020-09-23,Cherokee,0.259,0.235,0.025
2020-09-23,Cheyenne,0.196,0.182,0.014
2020-09-23,Clay,0.546,0.444,0.102
2020-09-23,Colby,0.436,0.331,0.105
2020-09-23,Corning 2NW,0.147,0.219,-0.071
2020-09-23,Elmdale 1SE,0.653,0.413,0.241
2020-09-23,Flickner Tech Farm,0.436,0.412,0.024
2020-09-23,Garden City,0.298,0.360,-0.061
2020-09-23,Gove 5SE,0.404,0.407,-0.004
2020-09-23,Gypsum,0.424,0.482,-0.058
2020-09-23,Harper,0.235,0.235,0.000
2020-09-23,Hays,0.060,0.248,-0.188
2020-09-23,Hodgeman,0.119,0.156,-0.037
2020-09-23,Hutchinson 10SW,0.302,0.291,0.011
2020-09-23,Jewell,0.147,0.232,-0.085
2020-09-23,Lake City,0.068,0.169,-0.102
2020-09-23,Lakin,0.131,0.386,-0.256
2020-09-23,Lane,0.520,0.429,0.090
2020-09-23,Leoti,0.609,0.397,0.212
2020-09-23,Manhattan,0.424,0.356,0.069
2020-09-23,McPherson 1S,0.528,0.446,0.082
2020-09-23,Meade,0.080,0.253,-0.173
2020-09-23,Miami,0.133,0.277,-0.144
2020-09-23,Mitchell,0.447,0.306,0.141
2020-09-23,Moscow 10NW,0.397,0.339,0.058
2020-09-23,Norton 4SW,0.236,0.161,0.075
2020-09-23,Oberlin 7NE,0.254,0.309,-0.055
2020-09-23,Osborne,0.265,0.261,0.004
2020-09-23,Oskaloosa 1SE,0.358,0.281,0.078
2020-09-23,Ottawa 2SE,0.193,0.143,0.050
2020-09-23,Overbrook,0.299,0.260,0.039
2020-09-23,Parsons,0.302,0.301,0.001
2020-09-23,Phillipsburg 1SW,0.127,0.128,-0.002
2020-09-23,Richfield,0.315,0.319,-0.004
2020-09-23,Rossville 2SE,-0.002,0.268,-0.270
2020-09-23,Roth Tech Farm,0.390,0.398,-0.008
2020-09-23,Russell Springs 3SW,0.161,0.294,-0.134
2020-09-23,Satanta,0.470,0.282,0.188
2020-09-23,Sedan,0.046,0.307,-0.260
2020-09-23,Silver Lake 4E,0.339,0.191,0.148
2020-09-23,Tribune,0.269,0.283,-0.014
2020-09-23,Viola,0.371,0.370,0.001
2020-09-23,Washington,0.519,0.378,0.140
2020-09-23,Willis Tech Farm,0.421,0.367,0.054
2020-09-23,Woodson,0.177,0.147,0.031
2020-09-24,Ashland 8S,0.196,0.124,0.071
2020-09-24,Ashland Bottoms,0.310,0.404,-0.094
2020-09-24,Belleville 2W,0.257,0.338,-0.080
2020-09-24,Butler,0.395,0.427,-0.031
2020-09-24,Cherokee,0.251,0.226,0.025
2020-09-24,Cheyenne,0.195,0.181,0.014
2020-09-24,Clay,0.543,0.438,0.105
2020-09-24,Colby,0.432,0.325,0.107
2020-09-24,Corning 2NW,0.142,0.212,-0.070
2020-09-24,Elmdale 1SE,0.647,0.407,0.240
2020-09-24,Flickner Tech Farm,0.420,0.406,0.014
2020-09-24,Garden City,0.277,0.350,-0.073
2020-09-24,Gove 5SE,0.377,0.397,-0.019
2020-09-24,Gypsum,0.415,0.475,-0.060
2020-09-24,Harper,0.227,0.226,0.002
2020-09-24,Hays,0.051,0.234,-0.183
2020-09-24,Hodgeman,0.117,0.147,-0.029
2020-09-24,Hutchinson 10SW,0.291,0.284,0.007
2020-09-24,Jewell,0.142,0.228,-0.086
2020-09-24,Lake City,0.061,0.158,-0.097
2020-09-24,Lakin,0.124,0.376,-0.252
2020-09-24,Lane,0.509,0.418,0.091
2020-09-24,Leoti,0.606,0.388,0.218
2020-09-24,Manhattan,0.424,0.350,0.074
2020-09-24,McPherson 1S,0.512,0.439,0.073
2020-09-24,Meade,0.072,0.244,-0.172
2020-09-24,Miami,0.126,0.267,-0.142
2020-09-24,Mitchell,0.438,0.300,0.138
2020-09-24,Moscow 10NW,0.392,0.330,0.062
2020-09-24,Norton 4SW,0.235,0.157,0.078
2020-09-24,Oberlin 7NE,0.253,0.303,-0.050
2020-09-24,Osborne,0.260,0.252,0.007
2020-09-24,Oskaloosa 1SE,0.349,0.272,0.077
2020-09-24,Ottawa 2SE,0.187,0.138,0.049
2020-09-24,Overbrook,0.289,0.254,0.036
2020-09-24,Parsons,0.289,0.290,-0.001
2020-09-24,Phillipsburg 1SW,0.126,0.123,0.003
2020-09-24,Richfield,0.310,0.311,-0.001
2020-09-24,Rossville 2SE,-0.006,0.261,-0.267
2020-09-24,Roth Tech Farm,0.389,0.388,0.002
2020-09-24,Russell Springs 3SW,0.161,0.289,-0.128
2020-09-24,Satanta,0.465,0.275,0.190
2020-09-24,Sedan,0.046,0.292,-0.246
2020-09-24,Silver Lake 4E,0.327,0.186,0.141
2020-09-24,Tribune,0.267,0.276,-0.009
2020-09-24,Viola,0.366,0.360,0.005
2020-09-24,Washington,0.520,0.373,0.147
2020-09-24,Willis Tech Farm,0.396,0.357,0.039
2020-09-24,Woodson,0.175,0.143,0.032
2020-09-25,Ashland 8S,0.194,0.117,0.077
2020-09-25,Ashland Bottoms,0.309,0.398,-0.089
2020-09-25,Belleville 2W,0.246,0.333,-0.088
2020-09-25,Butler,0.385,0.418,-0.033
2020-09-25,Cherokee,0.241,0.218,0.024
2020-09-25,Cheyenne,0.194,0.180,0.014
2020-09-25,Clay,0.539,0.432,0.107
2020-09-25,Colby,0.426,0.320,0.106
2020-09-25,Corning 2NW,0.140,0.206,-0.066
2020-09-25,Elmdale 1SE,0.640,0.401,0.239
2020-09-25,Flickner Tech Farm,0.401,0.400,0.001
2020-09-25,Garden City,0.255,0.340,-0.085
2020-09-25,Gove 5SE,0.351,0.386,-0.035
2020-09-25,Gypsum,0.399,0.469,-0.069
2020-09-25,Harper,0.217,0.217,0.001
2020-09-25,Hays,0.042,0.221,-0.179
2020-09-25,Hodgeman,0.114,0.138,-0.023
2020-09-25,Hutchinson 10SW,0.283,0.278,0.005
2020-09-25,Jewell,0.137,0.224,-0.087
2020-09-25,Lake City,0.060,0.148,-0.089
2020-09-25,Lakin,0.118,0.366,-0.248
